Private room,70,1,65,1,53
Private room,17,4,33,2,48
Entire home/apt,80,5,2,1,354
Entire home/apt,115,3,64,1,301
Private room,25,2,136,1,337
Entire home/apt,65,5,168,3,322
Entire home/apt,54,3,8,1,0
Entire home/apt,90,3,38,3,337
Private room,40,1,14,1,363
Private room,45,1,57,2,352
Entire home/apt,65,5,85,2,291
Entire home/apt,70,28,18,5,343
Entire home/apt,75,28,3,5,323
Entire home/apt,75,28,6,5,261
Entire home/apt,110,2,95,5,166
Entire home/apt,85,3,14,9,344
Entire home/apt,80,8,5,1,77
Entire home/apt,63,3,53,1,189
Entire home/apt,102,3,33,2,102
Entire home/apt,60,3,108,1,0
Entire home/apt,60,3,178,1,0
Entire home/apt,100,2,140,5,165
Entire home/apt,110,2,195,1,292
Private room,50,2,86,1,346
Private room,32,1,594,3,321
Private room,25,3,178,1,261
Entire home/apt,60,2,3,1,0
Entire home/apt,65,3,57,4,323
Entire home/apt,194,3,8,12,321
Entire home/apt,95,2,17,1,272
Entire home/apt,75,2,167,4,0
Private room,40,1,8,1,339
Entire home/apt,75,4,39,1,110
Entire home/apt,75,2,103,4,287
Entire home/apt,57,3,431,1,0
Entire home/apt,85,3,71,9,322
Private room,35,1,183,6,356
Private room,29,1,218,3,230
Entire home/apt,67,1,509,6,143
Entire home/apt,200,2,69,1,225
Private room,26,3,81,1,351
Private room,21,1,72,1,170
Entire home/apt,80,2,22,9,61
Private room,40,1,4,1,338
Entire home/apt,69,3,82,8,133
Entire home/apt,65,90,8,1,270
Private room,45,1,17,2,356
Private room,25,2,63,5,231
Entire home/apt,90,25,190,3,248
Entire home/apt,150,3,4,2,337
Private room,60,1,41,10,168
Private room,60,1,193,10,166
Hotel room,80,5,24,30,355
Hotel room,80,5,11,30,358
Private room,19,2,93,4,348
Entire home/apt,90,1,6,5,0
Private room,30,1,12,5,0
Private room,30,1,40,5,0
Entire home/apt,70,3,210,3,275
Entire home/apt,77,3,253,2,81
Private room,25,1,24,2,271
Private room,75,3,141,1,305
Private room,40,1,43,3,324
Entire home/apt,140,7,97,1,288
Entire home/apt,85,3,265,2,289
Private room,50,10,6,4,350
Private room,30,25,33,1,181
Entire home/apt,95,2,175,1,184
Private room,55,2,100,1,310
Entire home/apt,95,4,151,3,287
Entire home/apt,145,3,195,9,339
Private room,29,1,166,3,329
Entire home/apt,75,365,8,1,365
Private room,30,2,141,1,259
Private room,25,4,57,3,264
Entire home/apt,55,2,462,2,335
Private room,25,5,77,2,230
Entire home/apt,80,2,135,9,332
Entire home/apt,98,6,47,1,90
Entire home/apt,50,15,86,3,327
Entire home/apt,83,5,35,1,292
Entire home/apt,145,2,120,4,326
Entire home/apt,74,1,445,1,58
Private room,28,1,31,1,80
Entire home/apt,66,2,96,4,332
Entire home/apt,480,2,16,1,342
Entire home/apt,75,2,58,1,312
Hotel room,90,5,28,30,330
Entire home/apt,72,2,84,1,341
Entire home/apt,59,3,35,8,136
Entire home/apt,59,3,62,8,121
Entire home/apt,169,2,94,1,331
Entire home/apt,85,1,26,1,87
Private room,30,1,11,2,0
Private room,58,3,167,25,0
Private room,20,2,33,5,322
Private room,60,2,16,4,342
Private room,43,4,51,4,356
Private room,60,1,10,10,169
Entire home/apt,110,3,38,13,74
Entire home/apt,80,3,90,1,318
Entire home/apt,68,3,298,1,31
Entire home/apt,155,3,194,4,330
Entire home/apt,90,6,13,1,297
Entire home/apt,116,2,28,26,318
Entire home/apt,59,3,55,8,125
Entire home/apt,75,3,221,1,320
Entire home/apt,115,2,42,5,55
Entire home/apt,63,5,42,1,229
Private room,100,2,105,2,0
Private room,24,2,164,9,116
Private room,35,2,7,1,0
Entire home/apt,63,15,124,2,221
Entire home/apt,82,3,146,2,191
Private room,22,2,103,1,161
Entire home/apt,55,3,164,1,178
Entire home/apt,79,3,31,2,270
Private room,75,2,52,1,361
Entire home/apt,65,3,30,1,137
Entire home/apt,59,3,99,8,134
Entire home/apt,81,3,4,4,333
Private room,70,3,4,4,333
Private room,70,3,4,4,333
Entire home/apt,130,2,27,2,311
Entire home/apt,135,2,42,2,295
Private room,52,4,305,2,212
Entire home/apt,77,15,128,2,251
Entire home/apt,70,20,38,2,0
Entire home/apt,100,2,149,3,29
Private room,49,2,364,1,317
Entire home/apt,70,2,156,1,109
Private room,22,2,55,9,127
Private room,24,6,137,4,227
Entire home/apt,50,3,17,3,211
Private room,30,2,30,2,0
Entire home/apt,70,5,28,1,140
Entire home/apt,105,2,114,1,234
Entire home/apt,77,3,30,56,318
Entire home/apt,66,3,32,56,274
Private room,24,7,137,1,114
Entire home/apt,82,3,127,56,300
Entire home/apt,88,3,39,56,341
Entire home/apt,85,5,11,56,0
Private room,24,3,114,1,237
Entire home/apt,56,2,383,1,0
Entire home/apt,155,3,139,6,160
Private room,48,2,96,1,345
Entire home/apt,66,3,27,56,328
Entire home/apt,75,2,153,1,0
Entire home/apt,38,1,582,5,270
Entire home/apt,100,5,2,2,240
